ForecastId,ConfirmedCases,Fatalities
2120,580,6
2121,580,6
2122,580,6
2123,580,6
2124,580,6
2125,580,6
2126,580,6
2127,580,6
2128,580,6
2129,580,6
2130,580,6
2131,580,6
2132,580,6
2133,580,6
2134,580,6
2135,580,6
2136,580,7
2137,580,7
2138,580,7
2139,580,7
2140,581,7
2141,581,7
2142,581,7
2143,581,7
2144,581,7
2145,581,7
2146,581,7
2147,581,7
2148,581,7
2149,581,7
2150,581,7
2151,299,1
2152,299,1
2153,299,1
2154,299,1
2155,301,1
2156,301,1
2157,301,1
2158,301,1
2159,301,1
2160,301,1
2161,301,1
2162,303,1
2163,303,1
2164,303,1
2165,303,1
2166,303,1
2167,303,1
2168,303,1
2169,305,1
2170,305,1
2171,305,1
2172,305,2
2173,305,2
2174,305,2
2175,305,2
2176,307,2
2177,307,2
2178,307,2
2179,307,2
2180,307,2
2181,307,2
2182,307,2
2183,309,2
2184,309,2
2185,309,2
2186,309,2
2187,309,2
2188,309,2
2189,309,2
2190,311,2
2191,311,2
2192,311,2
2193,311,2
2194,121,2
2195,123,2
2196,125,2
2197,128,2
2198,128,2
2199,129,2
2200,130,2
2201,132,2
2202,134,2
2203,136,3
2204,138,3
2205,139,3
2206,140,3
2207,141,3
2208,142,3
2209,144,3
2210,146,3
2211,149,3
2212,149,3
2213,150,3
2214,151,3
2215,153,3
2216,155,3
2217,157,3
2218,159,3
2219,160,3
2220,161,3
2221,162,3
2222,163,3
2223,165,3
2224,168,3
2225,170,3
2226,170,3
2227,171,4
2228,173,4
2229,174,4
2230,176,4
2231,178,4
2232,180,4
2233,181,4
2234,182,4
2235,183,4
2236,184,4
2237,1377,8
2238,1377,8
2239,1377,8
2240,1377,8
2241,1377,8
2242,1377,9
2243,1391,9
2244,1391,9
2245,1391,9
2246,1391,9
2247,1391,9
2248,1391,10
2249,1391,10
2250,1406,10
2251,1406,10
2252,1406,10
2253,1406,10
2254,1406,11
2255,1406,11
2256,1406,11
2257,1420,11
2258,1420,12
2259,1420,12
2260,1420,12
2261,1420,12
2262,1420,12
2263,1420,12
2264,1435,13
2265,1435,13
2266,1435,13
2267,1435,13
2268,1435,13
2269,1435,13
2270,1435,14
2271,1449,14
2272,1449,14
2273,1449,14
2274,1449,14
2275,1449,14
2276,1449,15
2277,1449,15
2278,1463,15
2279,1463,15
2280,253,2
2281,253,2
2282,253,2
2283,253,2
2284,253,2
2285,253,2
2286,253,2
2287,253,3
2288,253,3
2289,253,3
2290,253,3
2291,254,3
2292,254,3
2293,254,3
2294,254,3
2295,254,3
2296,254,3
2297,254,3
2298,255,3
2299,255,3
2300,255,3
2301,255,3
2302,255,3
2303,255,3
2304,255,3
2305,255,3
2306,255,3
2307,255,3
2308,255,3
2309,255,3
2310,255,3
2311,255,4
2312,256,4
2313,256,4
2314,256,4
2315,256,4
2316,256,4
2317,256,4
2318,256,4
2319,256,4
2320,256,4
2321,256,4
2322,256,4
2323,159,2
2324,162,2
2325,163,2
2326,165,2
2327,168,2
2328,177,2
2329,177,2
2330,177,2
2331,179,2
2332,181,2
2333,183,2
2334,185,2
2335,194,3
2336,194,3
2337,194,3
2338,197,3
2339,198,3
2340,200,3
2341,203,3
2342,212,3
2343,212,3
2344,212,3
2345,214,3
2346,216,3
2347,218,3
2348,220,3
2349,229,3
2350,229,3
2351,229,3
2352,232,3
2353,233,3
2354,235,3
2355,238,3
2356,247,4
2357,247,4
2358,247,4
2359,249,4
2360,250,4
2361,253,4
2362,255,4
2363,264,4
2364,264,4
2365,264,4
2366,170,6
2367,170,6
2368,170,6
2369,170,6
2370,170,6
2371,170,6
2372,170,6
2373,170,6
2374,170,6
2375,170,6
2376,170,7
2377,170,7
2378,170,7
2379,170,7
2380,170,7
2381,170,7
2382,170,7
2383,170,7
2384,170,7
2385,170,7
2386,170,7
2387,170,7
2388,170,7
2389,170,7
2390,170,7
2391,170,7
2392,170,8
2393,170,8
2394,170,8
2395,170,8
2396,170,8
2397,170,8
2398,170,8
2399,170,8
2400,170,8
2401,170,8
2402,170,8
2403,170,8
2404,170,8
2405,170,8
2406,170,8
2407,170,9
2408,170,9
2409,319,6
2410,319,6
2411,320,6
2412,320,7
2413,320,7
2414,320,7
2415,320,7
2416,320,7
2417,320,7
2418,320,7
2419,320,7
2420,320,7
2421,320,8
2422,320,8
2423,320,8
2424,320,8
2425,320,8
2426,320,8
2427,320,8
2428,320,8
2429,320,8
2430,320,9
2431,320,9
2432,320,9
2433,320,9
2434,320,9
2435,320,9
2436,320,9
2437,320,10
2438,320,10
2439,320,10
2440,320,10
2441,320,10
2442,320,10
2443,320,10
2444,320,10
2445,320,10
2446,320,10
2447,320,11
2448,320,11
2449,320,11
2450,320,11
2451,320,11
2452,0,0
2453,0,0
2454,0,0
2455,0,0
2456,0,0
2457,0,0
2458,0,0
2459,0,0
2460,0,0
2461,0,0
2462,0,0
2463,0,0
2464,0,0
2465,0,0
2466,0,0
2467,0,0
2468,0,0
2469,0,0
2470,0,0
2471,0,0
2472,0,0
2473,0,0
2474,0,0
2475,0,0
2476,0,0
2477,0,0
2478,0,0
2479,0,0
2480,0,0
2481,0,0
2482,0,0
2483,0,0
2484,0,0
2485,0,0
2486,0,0
2487,0,0
2488,0,0
2489,0,0
2490,0,0
2491,0,0
2492,0,0
2493,0,0
2494,0,0
2495,0,0
2496,0,0
2497,0,0
2498,0,0
2499,0,0
2500,0,0
2501,0,0
2502,0,0
2503,0,0
2504,0,0
2505,0,0
2506,0,0
2507,0,0
2508,0,0
2509,0,0
2510,0,0
2511,0,0
2512,0,0
2513,0,0
2514,0,0
2515,0,0
2516,0,0
2517,0,0
2518,0,0
2519,0,0
2520,0,0
2521,0,0
2522,0,0
2523,0,0
2524,0,0
2525,0,0
2526,0,0
2527,0,0
2528,0,0
2529,0,0
2530,0,0
2531,0,0
2532,0,0
2533,0,0
2534,0,0
2535,0,0
2536,0,0
2537,0,0
2538,140,3
2539,154,3
2540,165,3
2541,179,3
2542,194,3
2543,196,4
2544,210,4
2545,222,4
2546,236,4
2547,246,4
2548,261,4
2549,276,4
2550,277,4
2551,291,4
2552,303,4
2553,317,4
2554,327,4
2555,342,5
2556,357,5
2557,359,5
2558,373,5
2559,384,5
2560,398,5
2561,409,5
2562,424,5
2563,438,5
2564,440,5
2565,454,5
2566,466,5
2567,480,6
2568,490,6
2569,505,6
2570,520,6
2571,521,6
2572,535,6
2573,547,6
2574,561,6
2575,572,6
2576,586,6
2577,601,6
2578,603,6
2579,617,7
2580,629,7
2581,68623,3057
2582,68667,3057
2583,68667,3082
2584,68667,3082
2585,68667,3093
2586,68667,3106
2587,69235,3106
2588,70218,3129
2589,70261,3130
2590,70261,3155
2591,70261,3155
2592,70261,3166
2593,70261,3179
2594,70829,3179
2595,71812,3202
2596,71855,3203
2597,71855,3227
2598,71855,3227
2599,71855,3238
2600,71855,3252
2601,72423,3252
2602,73406,3275
2603,73450,3275
2604,73450,3300
2605,73450,3300
2606,73450,3311
2607,73450,3324
2608,74017,3325
2609,75000,3348
2610,75044,3348
2611,75044,3373
2612,75044,3373
2613,75044,3384
2614,75044,3397
2615,75611,3397
2616,76594,3420
2617,76638,3421
2618,76638,3445
2619,76638,3445
2620,76638,3457
2621,76638,3470
2622,77205,3470
2623,78188,3493
2624,1030,4
2625,1030,4
2626,1030,4
2627,1030,5
2628,1030,5
2629,1030,5
2630,1033,5
2631,1033,5
2632,1033,5
2633,1033,5
2634,1033,5
2635,1033,5
2636,1033,5
2637,1036,6
2638,1036,6
2639,1036,6
2640,1036,6
2641,1036,6
2642,1036,6
2643,1036,6
2644,1038,6
2645,1038,6
2646,1038,6
2647,1038,6
2648,1038,6
2649,1038,6
2650,1038,7
2651,1041,7
2652,1041,7
2653,1041,7
2654,1041,7
2655,1041,7
2656,1041,7
2657,1041,7
2658,1044,7
2659,1044,7
2660,1044,7
2661,1044,7
2662,1044,8
2663,1044,8
2664,1044,8
2665,1047,8
2666,1047,8
2667,76,1
2668,76,1
2669,76,1
2670,76,1
2671,76,1
2672,76,1
2673,76,1
2674,76,1
2675,76,1
2676,76,1
2677,76,1
2678,76,1
2679,76,1
2680,76,1
2681,76,1
2682,76,1
2683,76,1
2684,76,1
2685,76,1
2686,76,1
2687,76,1
2688,76,1
2689,76,1
2690,76,1
2691,76,1
2692,76,1
2693,76,1
2694,76,1
2695,76,1
2696,76,1
2697,76,1
2698,76,1
2699,76,1
2700,76,2
2701,76,2
2702,76,2
2703,76,2
2704,76,2
2705,76,2
2706,76,2
2707,76,2
2708,76,2
2709,76,2
2710,632,0
2711,632,0
2712,632,0
2713,632,0
2714,632,0
2715,632,0
2716,632,0
2717,632,0
2718,632,0
2719,632,0
2720,632,0
2721,632,0
2722,632,0
2723,632,0
2724,632,0
2725,632,0
2726,632,0
2727,633,0
2728,633,0
2729,633,0
2730,633,0
2731,633,0
2732,633,0
2733,633,0
2734,633,0
2735,633,0
2736,633,0
2737,633,0
2738,633,0
2739,633,0
2740,633,0
2741,634,0
2742,634,0
2743,634,0
2744,634,0
2745,634,0
2746,634,0
2747,634,0
2748,634,0
2749,634,0
2750,634,0
2751,634,0
2752,634,0
2753,1017,1
2754,1032,1
2755,1043,1
2756,1056,1
2757,1071,1
2758,1120,1
2759,1120,1
2760,1120,1
2761,1136,1
2762,1147,1
2763,1160,1
2764,1174,1
2765,1224,1
2766,1224,1
2767,1224,1
2768,1239,1
2769,1250,1
2770,1263,1
2771,1278,1
2772,1327,2
2773,1327,2
2774,1327,2
2775,1343,2
2776,1353,2
2777,1367,2
2778,1381,2
2779,1431,2
2780,1431,2
2781,1431,2
2782,1446,2
2783,1457,2
2784,1470,2
2785,1485,2
2786,1534,2
2787,1534,2
2788,1534,2
2789,1550,2
2790,1560,2
2791,1574,2
2792,1588,2
2793,1638,2
2794,1638,2
2795,1638,2
2796,101,1
2797,102,1
2798,103,1
2799,105,1
2800,107,1
2801,111,1
2802,111,1
2803,112,1
2804,113,1
2805,114,1
2806,116,1
2807,117,1
2808,122,1
2809,122,1
2810,122,1
2811,124,1
2812,125,1
2813,126,1
2814,128,1
2815,133,1
2816,133,1
2817,133,1
2818,134,2
2819,135,2
2820,137,2
2821,139,2
2822,143,2
2823,143,2
2824,144,2
2825,145,2
2826,146,2
2827,148,2
2828,149,2
2829,154,2
2830,154,2
2831,154,2
2832,156,2
2833,157,2
2834,158,2
2835,160,2
2836,165,2
2837,165,2
2838,165,2
2839,126,1
2840,126,1
2841,126,1
2842,126,1
2843,126,1
2844,126,1
2845,127,1
2846,127,1
2847,127,2
2848,127,2
2849,127,2
2850,127,2
2851,127,2
2852,128,2
2853,128,2
2854,128,2
2855,128,2
2856,128,2
2857,128,2
2858,128,2
2859,129,2
2860,129,2
2861,129,2
2862,129,2
2863,129,2
2864,129,2
2865,129,2
2866,130,2
2867,130,2
2868,130,2
2869,130,2
2870,130,2
2871,130,2
2872,131,2
2873,132,2
2874,132,2
2875,132,2
2876,132,2
2877,132,2
2878,132,2
2879,132,2
2880,133,2
2881,133,2
2882,13,0
2883,13,0
2884,13,0
2885,14,0
2886,14,0
2887,14,0
2888,14,0
2889,14,0
2890,14,0
2891,14,0
2892,15,0
2893,15,0
2894,15,0
2895,15,0
2896,15,0
2897,15,0
2898,15,0
2899,16,0
2900,16,0
2901,16,0
2902,16,0
2903,16,0
2904,16,0
2905,16,0
2906,17,0
2907,18,0
2908,18,0
2909,18,0
2910,18,0
2911,18,0
2912,18,0
2913,18,0
2914,19,0
2915,19,0
2916,19,0
2917,19,0
2918,19,0
2919,19,0
2920,19,0
2921,20,0
2922,20,0
2923,20,0
2924,20,0
2925,75,0
2926,75,0
2927,75,0
2928,75,0
2929,75,0
2930,75,0
2931,75,0
2932,76,0
2933,76,0
2934,76,0
2935,76,0
2936,76,0
2937,76,0
2938,76,0
2939,77,0
2940,77,0
2941,77,0
2942,77,0
2943,77,0
2944,77,0
2945,77,0
2946,77,0
2947,77,0
2948,77,0
2949,77,0
2950,77,0
2951,77,0
2952,77,0
2953,78,0
2954,78,0
2955,78,0
2956,78,0
2957,78,0
2958,78,0
2959,78,0
2960,78,0
2961,78,0
2962,78,0
2963,78,0
2964,78,0
2965,78,0
2966,78,0
2967,79,0
2968,20,0
2969,20,0
2970,20,0
2971,20,0
2972,21,0
2973,21,0
2974,21,0
2975,21,0
2976,21,0
2977,21,0
2978,21,0
2979,22,0
2980,23,0
2981,23,0
2982,23,0
2983,23,0
2984,23,0
2985,23,0
2986,24,0
2987,24,0
2988,24,0
2989,24,0
2990,24,0
2991,24,0
2992,24,0
2993,25,0
2994,26,0
2995,26,0
2996,26,0
2997,26,0
2998,26,0
2999,26,0
3000,27,0
3001,27,0
3002,27,0
3003,27,0
3004,27,0
3005,27,0
3006,27,0
3007,28,0
3008,29,0
3009,29,0
3010,29,0
3011,246,2
3012,246,2
3013,246,2
3014,246,2
3015,246,2
3016,246,2
3017,247,2
3018,247,2
3019,247,2
3020,247,2
3021,248,2
3022,248,2
3023,248,2
3024,248,2
3025,248,3
3026,248,3
3027,248,3
3028,249,3
3029,249,3
3030,249,3
3031,249,3
3032,249,3
3033,249,3
3034,249,3
3035,250,3
3036,250,3
3037,250,3
3038,251,3
3039,251,3
3040,251,3
3041,251,3
3042,251,3
3043,251,3
3044,251,3
3045,252,3
3046,252,4
3047,252,4
3048,252,4
3049,252,4
3050,252,4
3051,252,4
3052,253,4
3053,253,4
3054,765,7
3055,773,7
3056,773,7
3057,773,7
3058,773,7
3059,773,7
3060,773,8
3061,773,8
3062,782,8
3063,782,8
3064,782,8
3065,782,8
3066,782,8
3067,782,9
3068,782,9
3069,790,9
3070,790,9
3071,790,9
3072,790,9
3073,790,9
3074,790,10
3075,790,10
3076,798,10
3077,798,10
3078,798,10
3079,798,10
3080,798,11
3081,798,11
3082,798,11
3083,806,11
3084,806,11
3085,806,11
3086,806,11
3087,806,12
3088,806,12
3089,806,12
3090,815,12
3091,815,12
3092,815,12
3093,815,12
3094,815,13
3095,815,13
3096,815,13
3097,0,0
3098,0,0
3099,0,0
3100,0,0
3101,0,0
3102,0,0
3103,0,0
3104,0,0
3105,0,0
3106,0,0
3107,0,0
3108,0,0
3109,0,0
3110,0,0
3111,0,0
3112,0,0
3113,0,0
3114,0,0
3115,0,0
3116,0,0
3117,0,0
3118,0,0
3119,0,0
3120,0,0
3121,0,0
3122,0,0
3123,0,0
3124,0,0
3125,0,0
3126,0,0
3127,0,0
3128,0,0
3129,0,0
3130,0,0
3131,0,0
3132,0,0
3133,0,0
3134,0,0
3135,0,0
3136,0,0
3137,0,0
3138,0,0
3139,0,0
3140,134,0
3141,134,0
3142,134,0
3143,134,0
3144,134,0
3145,134,0
3146,134,0
3147,134,0
3148,134,0
3149,134,0
3150,134,0
3151,134,0
3152,135,0
3153,135,0
3154,135,0
3155,135,0
3156,135,0
3157,135,0
3158,135,0
3159,135,0
3160,135,0
3161,135,0
3162,135,0
3163,135,0
3164,135,0
3165,135,0
3166,135,0
3167,135,0
3168,136,0
3169,136,0
3170,136,0
3171,136,0
3172,136,0
3173,136,0
3174,136,0
3175,136,0
3176,136,0
3177,136,0
3178,136,0
3179,136,0
3180,136,0
3181,136,0
3182,136,0
3183,540,3
3184,541,3
3185,541,3
3186,541,3
3187,541,3
3188,541,4
3189,541,4
3190,541,4
3191,542,4
3192,542,4
3193,542,4
3194,542,4
3195,542,4
3196,542,4
3197,542,4
3198,543,4
3199,543,4
3200,543,4
3201,543,4
3202,543,4
3203,543,4
3204,543,4
3205,545,4
3206,545,4
3207,545,5
3208,545,5
3209,545,5
3210,545,5
3211,545,5
3212,546,5
3213,546,5
3214,546,5
3215,546,5
3216,546,5
3217,546,5
3218,546,5
3219,547,5
3220,547,5
3221,547,5
3222,547,5
3223,547,5
3224,547,6
3225,547,6
3226,137,3
3227,137,3
3228,137,3
3229,137,3
3230,137,3
3231,138,4
3232,138,4
3233,138,4
3234,138,4
3235,138,4
3236,138,4
3237,138,4
3238,138,4
3239,138,4
3240,139,4
3241,139,4
3242,139,4
3243,139,4
3244,139,4
3245,139,4
3246,139,5
3247,139,5
3248,139,5
3249,139,5
3250,139,5
3251,139,5
3252,140,5
3253,140,5
3254,140,5
3255,140,5
3256,140,5
3257,140,5
3258,140,5
3259,140,5
3260,140,5
3261,141,6
3262,141,6
3263,141,6
3264,141,6
3265,141,6
3266,141,6
3267,141,6
3268,141,6
3269,1,0
3270,1,0
3271,1,0
3272,1,0
3273,1,0
3274,1,0
3275,1,0
3276,1,0
3277,1,0
3278,1,0
3279,1,0
3280,1,0
3281,1,0
3282,1,0
3283,1,0
3284,1,0
3285,1,0
3286,1,0
3287,1,0
3288,1,0
3289,1,0
3290,1,0
3291,1,0
3292,1,0
3293,1,0
3294,1,0
3295,1,0
3296,1,0
3297,1,0
3298,1,0
3299,1,0
3300,1,0
3301,1,0
3302,1,0
3303,1,0
3304,1,0
3305,1,0
3306,1,0
3307,1,0
3308,1,0
3309,2,0
3310,2,0
3311,2,0
3312,76,3
3313,76,3
3314,76,3
3315,76,3
3316,76,3
3317,76,3
3318,76,3
3319,76,3
3320,76,4
3321,76,4
3322,76,4
3323,76,4
3324,76,4
3325,77,4
3326,77,4
3327,77,4
3328,77,4
3329,77,4
3330,77,4
3331,77,4
3332,77,4
3333,77,4
3334,77,4
3335,77,5
3336,77,5
3337,77,5
3338,77,5
3339,77,5
3340,77,5
3341,77,5
3342,77,5
3343,77,5
3344,77,5
3345,77,5
3346,77,5
3347,77,5
3348,77,5
3349,77,6
3350,77,6
3351,77,6
3352,77,6
3353,77,6
3354,77,6
3355,0,0
3356,0,0
3357,0,0
3358,0,0
3359,0,0
3360,0,0
3361,0,0
3362,0,0
3363,0,0
3364,0,0
3365,0,0
3366,0,0
3367,0,0
3368,0,0
3369,0,0
3370,0,0
3371,0,0
3372,0,0
3373,0,0
3374,0,0
3375,0,0
3376,0,0
3377,0,0
3378,0,0
3379,0,0
3380,0,0
3381,0,0
3382,0,0
3383,0,0
3384,0,0
3385,0,0
3386,0,0
3387,0,0
3388,0,0
3389,0,0
3390,0,0
3391,0,0
3392,0,0
3393,0,0
3394,0,0
3395,0,0
3396,0,0
3397,0,0
3398,1317,1
3399,1336,1
3400,1352,1
3401,1368,1
3402,1380,1
3403,1436,1
3404,1436,1
3405,1436,1
3406,1455,1
3407,1471,1
3408,1487,1
3409,1499,1
3410,1554,1
3411,1554,1
3412,1554,1
3413,1574,1
3414,1590,1
3415,1605,1
3416,1617,1
3417,1673,1
3418,1673,1
3419,1673,2
3420,1692,2
3421,1708,2
3422,1724,2
3423,1736,2
3424,1791,2
3425,1791,2
3426,1791,2
3427,1811,2
3428,1827,2
3429,1842,2
3430,1855,2
3431,1910,2
3432,1910,2
3433,1910,2
3434,1929,2
3435,1945,2
3436,1961,2
3437,1973,2
3438,2029,2
3439,2029,2
3440,2029,2
3441,61,0
3442,61,0
3443,61,0
3444,65,0
3445,73,0
3446,73,0
3447,73,0
3448,73,0
3449,73,0
3450,73,0
3451,77,0
3452,84,1
3453,84,1
3454,84,1
3455,84,1
3456,84,1
3457,84,1
3458,89,1
3459,96,1
3460,96,1
3461,96,1
3462,96,1
3463,96,1
3464,96,1
3465,101,1
3466,108,1
3467,108,1
3468,108,1
3469,108,1
3470,108,1
3471,108,1
3472,113,1
3473,120,1
3474,120,1
3475,120,1
3476,120,1
3477,120,1
3478,120,1
3479,125,1
3480,132,1
3481,132,1
3482,132,1
3483,132,1
3484,1,0
3485,1,0
3486,1,0
3487,1,0
3488,1,0
3489,1,0
3490,1,0
3491,1,0
3492,1,0
3493,1,0
3494,1,0
3495,1,0
3496,1,0
3497,1,0
3498,1,0
3499,1,0
3500,1,0
3501,1,0
3502,2,0
3503,2,0
3504,2,0
3505,2,0
3506,2,0
3507,2,0
3508,2,0
3509,2,0
3510,2,0
3511,2,0
3512,2,0
3513,2,0
3514,2,0
3515,2,0
3516,2,0
3517,2,0
3518,2,0
3519,2,0
3520,2,0
3521,2,0
3522,2,0
3523,2,0
3524,2,0
3525,2,0
3526,2,0
3527,7,0
3528,7,0
3529,7,0
3530,8,0
3531,8,0
3532,8,0
3533,8,0
3534,8,0
3535,8,0
3536,8,0
3537,9,0
3538,10,0
3539,10,0
3540,10,0
3541,10,0
3542,10,0
3543,10,0
3544,10,0
3545,11,0
3546,11,0
3547,11,0
3548,11,0
3549,11,0
3550,11,0
3551,12,0
3552,12,0
3553,12,0
3554,12,0
3555,12,0
3556,12,0
3557,12,0
3558,13,0
3559,14,0
3560,14,0
3561,14,0
3562,14,0
3563,14,0
3564,14,0
3565,14,0
3566,15,0
3567,15,0
3568,15,0
3569,15,0
3570,38,0
3571,38,0
3572,39,0
3573,42,0
3574,46,0
3575,46,0
3576,46,0
3577,46,0
3578,46,0
3579,47,1
3580,49,1
3581,53,1
3582,53,1
3583,53,1
3584,53,1
3585,53,1
3586,55,1
3587,57,1
3588,61,1
3589,61,1
3590,61,1
3591,61,1
3592,61,1
3593,63,1
3594,65,1
3595,69,1
3596,69,1
3597,69,1
3598,69,1
3599,69,1
3600,70,1
3601,73,1
3602,77,1
3603,77,1
3604,77,1
3605,77,1
3606,77,1
3607,78,1
3608,81,1
3609,85,1
3610,85,1
3611,85,1
3612,85,1
3613,5,0
3614,5,0
3615,5,0
3616,5,0
3617,5,0
3618,5,0
3619,5,0
3620,5,0
3621,5,0
3622,5,0
3623,5,0
3624,6,0
3625,6,0
3626,6,0
3627,6,0
3628,6,0
3629,6,0
3630,6,0
3631,7,0
3632,7,0
3633,7,0
3634,7,0
3635,7,0
3636,7,0
3637,7,0
3638,8,0
3639,8,0
3640,8,0
3641,8,0
3642,8,0
3643,8,0
3644,8,0
3645,9,0
3646,9,0
3647,9,0
3648,9,0
3649,9,0
3650,9,0
3651,9,0
3652,10,0
3653,10,0
3654,10,0
3655,10,0
3656,69,0
3657,69,0
3658,72,0
3659,79,0
3660,88,0
3661,88,0
3662,88,0
3663,88,0
3664,88,0
3665,90,0
3666,98,0
3667,106,0
3668,106,0
3669,106,0
3670,106,0
3671,106,0
3672,108,0
3673,116,0
3674,124,0
3675,124,0
3676,124,0
3677,124,0
3678,124,0
3679,127,0
3680,134,0
3681,142,0
3682,142,0
3683,142,0
3684,142,0
3685,142,0
3686,145,0
3687,152,0
3688,160,0
3689,160,0
3690,160,0
3691,160,1
3692,160,1
3693,163,1
3694,170,1
3695,179,1
3696,179,1
3697,179,1
3698,179,1
3699,739,6
3700,749,7
3701,757,7
3702,771,7
3703,790,7
3704,825,7
3705,849,7
3706,850,7
3707,861,8
3708,868,8
3709,883,8
3710,902,8
3711,936,8
3712,961,8
3713,962,9
3714,973,9
3715,980,9
3716,994,9
3717,1013,9
3718,1048,9
3719,1073,10
3720,1074,10
3721,1084,10
3722,1092,10
3723,1106,10
3724,1125,10
3725,1160,10
3726,1184,11
3727,1186,11
3728,1196,11
3729,1203,11
3730,1218,11
3731,1237,11
3732,1272,11
3733,1296,12
3734,1297,12
3735,1308,12
3736,1315,12
3737,1330,12
3738,1348,12
3739,1383,12
3740,1408,13
3741,1409,13
3742,8,0
3743,8,0
3744,8,0
3745,9,0
3746,9,0
3747,9,0
3748,9,0
3749,9,0
3750,9,0
3751,9,0
3752,10,0
3753,11,0
3754,11,0
3755,11,0
3756,11,0
3757,11,0
3758,11,0
3759,12,0
3760,12,0
3761,12,0
3762,12,0
3763,12,0
3764,12,0
3765,12,0
3766,13,0
3767,14,0
3768,14,0
3769,14,1
3770,14,1
3771,14,1
3772,14,1
3773,15,1
3774,15,1
3775,15,1
3776,15,1
3777,15,1
3778,15,1
3779,15,1
3780,16,1
3781,17,1
3782,17,1
3783,17,1
3784,17,1
3785,29,0
3786,29,0
3787,30,0
3788,31,0
3789,35,0
3790,35,0
3791,35,0
3792,35,0
3793,35,0
3794,36,0
3795,38,0
3796,41,0
3797,41,0
3798,41,0
3799,41,0
3800,41,0
3801,42,0
3802,44,0
3803,47,0
3804,47,0
3805,47,0
3806,47,0
3807,47,0
3808,48,0
3809,50,0
3810,53,0
3811,53,0
3812,53,0
3813,53,0
3814,53,0
3815,54,0
3816,56,0
3817,59,0
3818,59,0
3819,59,0
3820,59,0
3821,59,0
3822,61,0
3823,62,0
3824,65,0
3825,65,0
3826,65,0
3827,65,0
3828,0,0
3829,0,0
3830,0,0
3831,0,0
3832,0,0
3833,0,0
3834,0,0
3835,0,0
3836,0,0
3837,0,0
3838,0,0
3839,0,0
3840,0,0
3841,0,0
3842,0,0
3843,0,0
3844,0,0
3845,0,0
3846,0,0
3847,0,0
3848,0,0
3849,0,0
3850,0,0
3851,0,0
3852,0,0
3853,0,0
3854,0,0
3855,0,0
3856,0,0
3857,0,0
3858,0,0
3859,0,0
3860,0,0
3861,0,0
3862,0,0
3863,0,0
3864,0,0
3865,0,0
3866,0,0
3867,0,0
3868,0,0
3869,0,0
3870,0,0
3871,560,5
3872,593,5
3873,604,5
3874,618,5
3875,636,5
3876,636,5
3877,651,5
3878,680,5
3879,714,5
3880,725,5
3881,738,5
3882,756,6
3883,756,6
3884,771,6
3885,801,6
3886,835,6
3887,846,6
3888,859,6
3889,877,7
3890,877,7
3891,892,7
3892,922,7
3893,956,7
3894,967,7
3895,980,7
3896,998,8
3897,998,8
3898,1013,8
3899,1043,8
3900,1076,8
3901,1087,8
3902,1101,8
3903,1118,8
3904,1118,8
3905,1133,8
3906,1163,8
3907,1197,8
3908,1208,8
3909,1221,8
3910,1239,9
3911,1239,9
3912,1254,9
3913,1284,9
3914,28,0
3915,28,0
3916,30,0
3917,33,0
3918,34,0
3919,34,0
3920,34,0
3921,34,0
3922,34,0
3923,36,0
3924,39,0
3925,40,0
3926,40,0
3927,40,0
3928,40,0
3929,40,0
3930,42,0
3931,45,0
3932,46,0
3933,46,0
3934,46,0
3935,46,0
3936,46,0
3937,48,0
3938,51,0
3939,52,0
3940,52,0
3941,52,0
3942,52,0
3943,52,0
3944,54,0
3945,57,0
3946,58,0
3947,58,0
3948,58,0
3949,58,0
3950,58,0
3951,60,0
3952,63,0
3953,64,0
3954,64,0
3955,64,0
3956,64,0
3957,0,0
3958,0,0
3959,0,0
3960,0,0
3961,1,0
3962,1,0
3963,1,0
3964,1,0
3965,1,0
3966,1,0
3967,1,0
3968,1,0
3969,1,0
3970,1,0
3971,1,0
3972,1,0
3973,1,0
3974,1,0
3975,1,0
3976,1,0
3977,1,0
3978,1,0
3979,1,0
3980,1,0
3981,1,0
3982,1,0
3983,1,0
3984,1,0
3985,1,0
3986,1,0
3987,1,0
3988,1,0
3989,1,0
3990,1,0
3991,1,0
3992,1,0
3993,1,0
3994,1,0
3995,1,0
3996,1,0
3997,1,0
3998,1,0
3999,1,0
4000,44,1
4001,44,1
4002,44,1
4003,47,1
4004,52,1
4005,52,1
4006,52,1
4007,52,1
4008,52,1
4009,52,1
4010,54,1
4011,59,1
4012,59,1
4013,59,1
4014,59,1
4015,59,1
4016,59,1
4017,62,1
4018,67,1
4019,67,1
4020,67,1
4021,67,1
4022,67,1
4023,67,1
4024,69,1
4025,74,1
4026,74,1
4027,74,1
4028,74,1
4029,74,1
4030,74,1
4031,77,1
4032,82,1
4033,82,1
4034,82,1
4035,82,1
4036,82,1
4037,82,1
4038,84,1
4039,89,1
4040,89,1
4041,89,1
4042,89,1
4043,178,3
4044,178,3
4045,178,3
4046,188,3
4047,210,4
4048,210,4
4049,210,4
4050,210,4
4051,210,4
4052,210,4
4053,219,4
4054,242,4
4055,242,4
4056,242,4
4057,242,4
4058,242,4
4059,242,4
4060,251,5
4061,273,5
4062,273,5
4063,273,5
4064,273,5
4065,273,5
4066,273,5
4067,282,5
4068,305,6
4069,305,6
4070,305,6
4071,305,6
4072,305,6
4073,305,6
