ForecastId,ConfirmedCases,Fatalities
2122,578,6
2123,576,6
2124,575,6
2125,579,6
2126,581,6
2127,580,6
2128,581,6
2129,579,6
2130,577,6
2131,576,6
2132,580,7
2133,582,6
2134,581,6
2135,582,6
2136,579,7
2137,578,7
2138,577,7
2139,581,7
2140,582,7
2141,581,7
2142,582,7
2143,580,7
2144,579,7
2145,577,7
2146,582,7
2147,583,7
2148,582,7
2149,583,7
2150,581,7
2151,297,1
2152,296,1
2153,297,1
2154,298,1
2155,299,1
2156,300,1
2157,300,1
2158,299,1
2159,298,1
2160,299,1
2161,300,1
2162,301,1
2163,302,1
2164,301,1
2165,300,1
2166,299,1
2167,300,1
2168,301,1
2169,303,1
2170,303,1
2171,303,1
2172,302,2
2173,301,2
2174,302,2
2175,303,2
2176,304,2
2177,305,2
2178,304,2
2179,303,2
2180,302,2
2181,303,2
2182,304,2
2183,306,2
2184,306,2
2185,306,2
2186,305,2
2187,304,2
2188,305,2
2189,306,2
2190,307,2
2191,308,2
2192,308,2
2193,307,2
2194,121,2
2195,123,2
2196,126,2
2197,128,2
2198,129,2
2199,129,2
2200,131,2
2201,132,2
2202,134,2
2203,136,3
2204,138,3
2205,139,3
2206,140,3
2207,141,3
2208,142,3
2209,144,3
2210,147,3
2211,149,3
2212,150,3
2213,151,3
2214,152,3
2215,153,3
2216,155,3
2217,157,3
2218,160,3
2219,161,3
2220,161,3
2221,162,3
2222,164,3
2223,166,3
2224,168,3
2225,170,4
2226,171,4
2227,172,4
2228,173,4
2229,174,4
2230,176,4
2231,179,4
2232,181,4
2233,182,4
2234,183,4
2235,184,4
2236,185,4
2237,1475,8
2238,1498,8
2239,1523,8
2240,1546,8
2241,1602,9
2242,1624,9
2243,1598,9
2244,1619,9
2245,1642,9
2246,1668,9
2247,1690,9
2248,1747,10
2249,1769,10
2250,1743,10
2251,1764,10
2252,1787,11
2253,1812,11
2254,1835,11
2255,1892,11
2256,1913,11
2257,1887,12
2258,1909,12
2259,1931,12
2260,1957,12
2261,1979,12
2262,2036,12
2263,2058,13
2264,2032,13
2265,2053,13
2266,2076,13
2267,2102,13
2268,2124,13
2269,2181,14
2270,2202,14
2271,2177,14
2272,2198,14
2273,2221,14
2274,2246,14
2275,2268,14
2276,2325,15
2277,2347,15
2278,2321,15
2279,2342,16
2280,253,2
2281,253,2
2282,252,2
2283,253,2
2284,253,2
2285,253,2
2286,253,2
2287,253,3
2288,253,3
2289,253,3
2290,253,3
2291,254,3
2292,254,3
2293,253,3
2294,254,3
2295,254,3
2296,253,3
2297,254,3
2298,255,3
2299,254,3
2300,254,3
2301,254,3
2302,254,3
2303,254,3
2304,254,3
2305,255,3
2306,255,3
2307,254,3
2308,255,3
2309,255,3
2310,254,3
2311,255,4
2312,256,4
2313,255,4
2314,255,4
2315,255,4
2316,255,4
2317,255,4
2318,255,4
2319,256,4
2320,256,4
2321,255,4
2322,256,4
2323,160,2
2324,163,2
2325,164,2
2326,167,2
2327,174,2
2328,178,2
2329,176,2
2330,177,2
2331,181,2
2332,182,2
2333,185,2
2334,192,2
2335,196,2
2336,194,2
2337,195,2
2338,199,2
2339,200,2
2340,203,2
2341,210,2
2342,214,2
2343,212,3
2344,213,3
2345,217,3
2346,218,2
2347,220,2
2348,228,2
2349,232,3
2350,230,3
2351,231,3
2352,235,3
2353,236,3
2354,238,3
2355,246,3
2356,250,3
2357,248,3
2358,249,3
2359,253,3
2360,254,3
2361,256,3
2362,264,3
2363,268,3
2364,266,3
2365,267,3
2366,168,6
2367,168,6
2368,169,6
2369,167,6
2370,168,6
2371,167,6
2372,170,6
2373,168,6
2374,168,6
2375,169,6
2376,167,7
2377,168,7
2378,167,7
2379,170,7
2380,168,7
2381,168,7
2382,169,7
2383,167,7
2384,168,7
2385,167,7
2386,170,7
2387,168,7
2388,168,7
2389,169,7
2390,167,8
2391,168,8
2392,167,8
2393,170,8
2394,168,8
2395,168,8
2396,169,8
2397,167,8
2398,168,8
2399,167,8
2400,170,8
2401,168,8
2402,168,8
2403,169,8
2404,167,9
2405,168,9
2406,167,9
2407,170,9
2408,168,9
2409,318,6
2410,319,6
2411,320,6
2412,319,7
2413,316,7
2414,317,7
2415,317,7
2416,318,7
2417,318,7
2418,320,7
2419,319,7
2420,316,8
2421,317,8
2422,317,8
2423,318,8
2424,318,8
2425,320,8
2426,319,8
2427,316,8
2428,317,9
2429,317,9
2430,318,9
2431,318,9
2432,320,9
2433,319,9
2434,316,9
2435,317,9
2436,317,9
2437,318,10
2438,318,10
2439,319,10
2440,319,10
2441,316,10
2442,317,10
2443,317,10
2444,318,10
2445,318,10
2446,319,11
2447,319,11
2448,316,11
2449,317,11
2450,317,11
2451,318,11
2452,0,0
2453,0,0
2454,0,0
2455,0,0
2456,0,0
2457,0,0
2458,0,0
2459,0,0
2460,0,0
2461,0,0
2462,0,0
2463,0,0
2464,0,0
2465,0,0
2466,0,0
2467,0,0
2468,0,0
2469,0,0
2470,0,0
2471,0,0
2472,0,0
2473,0,0
2474,0,0
2475,0,0
2476,0,0
2477,0,0
2478,0,0
2479,0,0
2480,0,0
2481,0,0
2482,0,0
2483,0,0
2484,0,0
2485,0,0
2486,0,0
2487,0,0
2488,0,0
2489,0,0
2490,0,0
2491,0,0
2492,0,0
2493,0,0
2494,0,0
2495,0,0
2496,0,0
2497,0,0
2498,0,0
2499,0,0
2500,0,0
2501,0,0
2502,0,0
2503,0,0
2504,0,0
2505,0,0
2506,0,0
2507,0,0
2508,0,0
2509,0,0
2510,0,0
2511,0,0
2512,0,0
2513,0,0
2514,0,0
2515,0,0
2516,0,0
2517,0,0
2518,0,0
2519,0,0
2520,0,0
2521,0,0
2522,0,0
2523,0,0
2524,0,0
2525,0,0
2526,0,0
2527,0,0
2528,0,0
2529,0,0
2530,0,0
2531,0,0
2532,0,0
2533,0,0
2534,0,0
2535,0,0
2536,0,0
2537,0,0
2538,144,3
2539,156,3
2540,165,3
2541,178,3
2542,178,3
2543,187,4
2544,199,4
2545,209,4
2546,221,4
2547,230,4
2548,242,4
2549,243,4
2550,252,4
2551,264,4
2552,274,4
2553,286,4
2554,294,4
2555,307,5
2556,308,5
2557,317,5
2558,329,5
2559,339,5
2560,351,5
2561,359,5
2562,372,5
2563,373,5
2564,381,5
2565,394,5
2566,404,5
2567,416,5
2568,424,5
2569,437,6
2570,437,6
2571,446,6
2572,458,6
2573,468,6
2574,481,6
2575,489,6
2576,502,6
2577,502,6
2578,511,6
2579,523,6
2580,533,6
2581,68703,3052
2582,68709,3056
2583,68585,3080
2584,68674,3078
2585,68822,3096
2586,68904,3107
2587,69560,3108
2588,70547,3131
2589,70554,3135
2590,70429,3159
2591,70519,3158
2592,70666,3175
2593,70749,3186
2594,71405,3187
2595,72391,3210
2596,72398,3215
2597,72273,3238
2598,72363,3237
2599,72511,3254
2600,72593,3265
2601,73249,3266
2602,74236,3290
2603,74242,3294
2604,74118,3317
2605,74208,3316
2606,74355,3333
2607,74437,3344
2608,75094,3345
2609,76080,3369
2610,76087,3373
2611,75962,3396
2612,76052,3395
2613,76199,3412
2614,76282,3423
2615,76938,3424
2616,77925,3448
2617,77931,3452
2618,77806,3475
2619,77896,3474
2620,78044,3492
2621,78126,3503
2622,78782,3503
2623,79769,3527
2624,1108,4
2625,1125,4
2626,1139,4
2627,1154,5
2628,1201,5
2629,1220,5
2630,1202,5
2631,1217,5
2632,1233,5
2633,1247,5
2634,1263,5
2635,1310,5
2636,1328,5
2637,1310,6
2638,1325,6
2639,1342,6
2640,1355,6
2641,1371,6
2642,1418,6
2643,1437,6
2644,1418,6
2645,1433,6
2646,1450,6
2647,1464,6
2648,1479,6
2649,1526,7
2650,1545,7
2651,1526,7
2652,1541,7
2653,1558,7
2654,1572,7
2655,1587,7
2656,1635,7
2657,1653,7
2658,1635,7
2659,1650,7
2660,1667,7
2661,1680,8
2662,1696,8
2663,1743,8
2664,1761,8
2665,1743,8
2666,1758,8
2667,75,1
2668,75,1
2669,75,1
2670,75,1
2671,75,1
2672,75,1
2673,75,1
2674,75,1
2675,75,1
2676,75,1
2677,75,1
2678,75,1
2679,75,1
2680,75,1
2681,75,1
2682,75,1
2683,75,1
2684,75,1
2685,75,1
2686,75,1
2687,75,1
2688,75,1
2689,75,1
2690,75,1
2691,75,1
2692,75,1
2693,75,1
2694,75,1
2695,75,1
2696,75,1
2697,75,1
2698,75,1
2699,75,1
2700,75,2
2701,75,2
2702,75,2
2703,75,2
2704,75,2
2705,75,2
2706,75,2
2707,75,2
2708,75,2
2709,75,2
2710,631,0
2711,631,0
2712,631,0
2713,632,0
2714,631,0
2715,631,0
2716,631,0
2717,631,0
2718,632,0
2719,631,0
2720,632,0
2721,631,0
2722,631,0
2723,631,0
2724,631,0
2725,632,0
2726,631,0
2727,632,0
2728,631,0
2729,631,0
2730,632,0
2731,632,0
2732,632,0
2733,631,0
2734,632,0
2735,631,0
2736,632,0
2737,632,0
2738,632,0
2739,632,0
2740,631,0
2741,633,0
2742,631,0
2743,632,0
2744,632,0
2745,632,0
2746,632,0
2747,632,0
2748,633,0
2749,631,0
2750,632,0
2751,632,0
2752,632,0
2753,1020,1
2754,1040,1
2755,1051,1
2756,1064,1
2757,1109,1
2758,1129,1
2759,1111,1
2760,1126,1
2761,1146,1
2762,1157,1
2763,1170,1
2764,1216,1
2765,1235,1
2766,1217,1
2767,1232,1
2768,1252,1
2769,1263,1
2770,1276,1
2771,1322,2
2772,1341,2
2773,1323,2
2774,1339,2
2775,1358,2
2776,1369,2
2777,1382,2
2778,1428,2
2779,1447,2
2780,1429,2
2781,1445,2
2782,1464,2
2783,1475,2
2784,1488,2
2785,1534,2
2786,1554,2
2787,1535,2
2788,1551,2
2789,1571,2
2790,1581,2
2791,1594,2
2792,1640,2
2793,1660,2
2794,1642,2
2795,1657,2
2796,102,1
2797,103,1
2798,104,1
2799,106,1
2800,111,1
2801,112,1
2802,111,1
2803,113,1
2804,114,1
2805,115,1
2806,117,1
2807,122,1
2808,123,1
2809,122,1
2810,124,1
2811,125,1
2812,126,1
2813,128,1
2814,133,1
2815,134,1
2816,133,1
2817,135,1
2818,136,2
2819,137,2
2820,139,2
2821,143,2
2822,145,2
2823,144,2
2824,146,2
2825,147,2
2826,148,2
2827,150,2
2828,154,2
2829,156,2
2830,155,2
2831,157,2
2832,158,2
2833,159,2
2834,161,2
2835,165,2
2836,167,2
2837,166,2
2838,168,2
2839,124,1
2840,124,1
2841,126,1
2842,126,1
2843,125,1
2844,126,1
2845,127,1
2846,125,1
2847,125,2
2848,127,2
2849,127,2
2850,126,1
2851,127,1
2852,128,2
2853,126,2
2854,126,2
2855,128,2
2856,128,2
2857,127,2
2858,128,2
2859,129,2
2860,127,2
2861,127,2
2862,129,2
2863,129,2
2864,128,2
2865,129,2
2866,130,2
2867,128,2
2868,128,2
2869,130,2
2870,130,2
2871,129,2
2872,130,2
2873,131,2
2874,129,2
2875,129,2
2876,131,2
2877,131,2
2878,130,2
2879,131,2
2880,132,2
2881,130,2
2882,13,0
2883,13,0
2884,13,0
2885,13,0
2886,13,0
2887,13,0
2888,13,0
2889,14,0
2890,14,0
2891,14,0
2892,14,0
2893,14,0
2894,14,0
2895,14,0
2896,15,0
2897,15,0
2898,15,0
2899,15,0
2900,15,0
2901,15,0
2902,15,0
2903,16,0
2904,16,0
2905,16,0
2906,16,0
2907,16,0
2908,16,0
2909,16,0
2910,17,0
2911,17,0
2912,17,0
2913,17,0
2914,17,0
2915,17,0
2916,17,0
2917,18,0
2918,18,0
2919,18,0
2920,18,0
2921,18,0
2922,18,0
2923,18,0
2924,19,0
2925,75,0
2926,75,0
2927,75,0
2928,75,0
2929,75,0
2930,75,0
2931,75,0
2932,76,0
2933,76,0
2934,76,0
2935,75,0
2936,75,0
2937,75,0
2938,76,0
2939,77,0
2940,77,0
2941,77,0
2942,76,0
2943,76,0
2944,76,0
2945,77,0
2946,77,0
2947,77,0
2948,77,0
2949,76,0
2950,77,0
2951,77,0
2952,77,0
2953,78,0
2954,78,0
2955,78,0
2956,77,0
2957,77,0
2958,77,0
2959,78,0
2960,79,0
2961,79,0
2962,79,0
2963,78,0
2964,78,0
2965,78,0
2966,79,0
2967,79,0
2968,20,0
2969,20,0
2970,20,0
2971,20,0
2972,21,0
2973,22,0
2974,21,0
2975,21,0
2976,21,0
2977,21,0
2978,22,0
2979,23,0
2980,23,0
2981,22,0
2982,23,0
2983,23,0
2984,23,0
2985,23,0
2986,24,0
2987,25,0
2988,24,0
2989,24,0
2990,24,0
2991,25,0
2992,25,0
2993,26,0
2994,26,0
2995,26,0
2996,26,0
2997,26,0
2998,26,0
2999,26,0
3000,28,0
3001,28,0
3002,27,0
3003,27,0
3004,27,0
3005,28,0
3006,28,0
3007,29,0
3008,29,0
3009,29,0
3010,29,0
3011,265,2
3012,270,2
3013,274,2
3014,278,2
3015,290,2
3016,294,2
3017,288,2
3018,291,2
3019,296,2
3020,300,2
3021,304,2
3022,315,2
3023,319,2
3024,314,2
3025,317,3
3026,321,3
3027,325,3
3028,330,3
3029,341,3
3030,345,3
3031,340,3
3032,343,3
3033,347,3
3034,351,3
3035,355,3
3036,367,3
3037,371,3
3038,366,3
3039,368,3
3040,373,3
3041,377,3
3042,381,3
3043,392,3
3044,396,3
3045,391,4
3046,394,4
3047,398,4
3048,403,4
3049,407,4
3050,418,4
3051,422,4
3052,417,4
3053,420,4
3054,753,7
3055,774,7
3056,770,7
3057,767,7
3058,769,7
3059,766,7
3060,768,8
3061,766,8
3062,786,8
3063,782,8
3064,780,8
3065,781,8
3066,778,8
3067,780,9
3068,778,9
3069,798,9
3070,795,9
3071,792,9
3072,793,9
3073,790,10
3074,793,10
3075,790,10
3076,810,10
3077,807,10
3078,804,10
3079,806,10
3080,802,11
3081,805,11
3082,802,11
3083,823,11
3084,819,11
3085,816,11
3086,818,11
3087,815,12
3088,817,12
3089,815,12
3090,835,12
3091,831,12
3092,829,12
3093,830,13
3094,827,13
3095,829,13
3096,827,13
3097,0,0
3098,0,0
3099,0,0
3100,0,0
3101,0,0
3102,0,0
3103,0,0
3104,0,0
3105,0,0
3106,0,0
3107,0,0
3108,0,0
3109,0,0
3110,0,0
3111,0,0
3112,0,0
3113,0,0
3114,0,0
3115,0,0
3116,0,0
3117,0,0
3118,0,0
3119,0,0
3120,0,0
3121,0,0
3122,0,0
3123,0,0
3124,0,0
3125,0,0
3126,0,0
3127,0,0
3128,0,0
3129,0,0
3130,0,0
3131,0,0
3132,0,0
3133,0,0
3134,0,0
3135,0,0
3136,0,0
3137,0,0
3138,0,0
3139,0,0
3140,144,0
3141,146,0
3142,149,0
3143,152,0
3144,157,0
3145,161,0
3146,156,0
3147,158,0
3148,160,0
3149,163,0
3150,166,0
3151,171,0
3152,175,0
3153,170,0
3154,172,0
3155,174,0
3156,177,0
3157,180,0
3158,185,0
3159,189,0
3160,184,0
3161,186,0
3162,188,0
3163,191,0
3164,194,0
3165,199,0
3166,203,0
3167,198,0
3168,200,0
3169,202,0
3170,205,0
3171,208,0
3172,213,0
3173,217,0
3174,212,0
3175,214,0
3176,216,0
3177,219,0
3178,222,0
3179,227,0
3180,231,0
3181,226,0
3182,228,0
3183,539,3
3184,541,3
3185,540,3
3186,540,3
3187,540,4
3188,540,4
3189,539,4
3190,540,4
3191,542,4
3192,541,4
3193,541,4
3194,541,4
3195,541,4
3196,540,4
3197,541,4
3198,543,4
3199,542,4
3200,542,4
3201,542,4
3202,542,4
3203,541,4
3204,542,4
3205,544,4
3206,544,4
3207,543,5
3208,543,5
3209,543,5
3210,542,5
3211,543,5
3212,545,5
3213,545,5
3214,544,5
3215,544,5
3216,544,5
3217,543,5
3218,544,5
3219,546,5
3220,546,5
3221,546,5
3222,545,6
3223,545,6
3224,544,6
3225,546,6
3226,137,3
3227,136,3
3228,136,3
3229,136,3
3230,137,4
3231,137,4
3232,137,4
3233,138,4
3234,136,4
3235,136,4
3236,136,4
3237,137,4
3238,138,4
3239,137,4
3240,138,4
3241,137,4
3242,137,4
3243,137,4
3244,137,4
3245,138,5
3246,138,5
3247,138,5
3248,137,5
3249,137,5
3250,137,5
3251,138,5
3252,138,5
3253,138,5
3254,139,5
3255,137,5
3256,138,5
3257,137,5
3258,138,5
3259,139,5
3260,139,5
3261,139,6
3262,138,6
3263,138,6
3264,138,6
3265,139,6
3266,139,6
3267,139,6
3268,140,6
3269,1,0
3270,1,0
3271,1,0
3272,1,0
3273,1,0
3274,1,0
3275,1,0
3276,1,0
3277,1,0
3278,1,0
3279,1,0
3280,1,0
3281,1,0
3282,1,0
3283,1,0
3284,1,0
3285,1,0
3286,1,0
3287,1,0
3288,1,0
3289,1,0
3290,1,0
3291,1,0
3292,1,0
3293,1,0
3294,1,0
3295,1,0
3296,1,0
3297,1,0
3298,1,0
3299,1,0
3300,1,0
3301,1,0
3302,1,0
3303,1,0
3304,2,0
3305,2,0
3306,2,0
3307,2,0
3308,2,0
3309,2,0
3310,1,0
3311,2,0
3312,76,3
3313,76,3
3314,76,3
3315,76,3
3316,75,3
3317,76,3
3318,76,3
3319,76,3
3320,76,4
3321,76,4
3322,76,4
3323,75,4
3324,76,4
3325,76,4
3326,76,4
3327,76,4
3328,76,4
3329,76,4
3330,75,4
3331,76,4
3332,76,4
3333,76,4
3334,76,5
3335,76,5
3336,76,5
3337,75,5
3338,76,5
3339,76,5
3340,76,5
3341,76,5
3342,76,5
3343,76,5
3344,75,5
3345,76,5
3346,76,5
3347,76,5
3348,76,6
3349,76,6
3350,76,6
3351,75,6
3352,76,6
3353,76,6
3354,76,6
3355,0,0
3356,0,0
3357,0,0
3358,0,0
3359,0,0
3360,0,0
3361,0,0
3362,0,0
3363,0,0
3364,0,0
3365,0,0
3366,0,0
3367,0,0
3368,0,0
3369,0,0
3370,0,0
3371,0,0
3372,0,0
3373,0,0
3374,0,0
3375,0,0
3376,0,0
3377,0,0
3378,0,0
3379,0,0
3380,0,0
3381,0,0
3382,0,0
3383,0,0
3384,0,0
3385,0,0
3386,0,0
3387,0,0
3388,0,0
3389,0,0
3390,0,0
3391,0,0
3392,0,0
3393,0,0
3394,0,0
3395,0,0
3396,0,0
3397,0,0
3398,1321,1
3399,1345,1
3400,1361,1
3401,1377,1
3402,1423,1
3403,1446,1
3404,1418,1
3405,1443,1
3406,1467,1
3407,1483,1
3408,1498,1
3409,1545,1
3410,1568,1
3411,1539,1
3412,1564,1
3413,1588,1
3414,1604,1
3415,1620,1
3416,1666,1
3417,1689,1
3418,1661,1
3419,1686,2
3420,1710,2
3421,1726,2
3422,1742,2
3423,1788,2
3424,1811,2
3425,1783,2
3426,1808,2
3427,1832,2
3428,1848,2
3429,1863,2
3430,1909,2
3431,1932,2
3432,1904,2
3433,1929,2
3434,1953,2
3435,1969,2
3436,1985,2
3437,2031,2
3438,2054,2
3439,2026,2
3440,2051,2
3441,41,0
3442,45,0
3443,53,0
3444,58,0
3445,41,0
3446,42,0
3447,50,0
3448,51,0
3449,54,0
3450,63,0
3451,68,0
3452,50,0
3453,52,0
3454,60,0
3455,61,0
3456,64,0
3457,73,0
3458,78,0
3459,60,0
3460,62,0
3461,69,0
3462,70,0
3463,74,0
3464,82,0
3465,88,0
3466,70,0
3467,71,0
3468,79,0
3469,80,0
3470,83,0
3471,92,0
3472,97,0
3473,79,0
3474,81,0
3475,89,0
3476,90,0
3477,93,0
3478,102,0
3479,107,0
3480,89,0
3481,91,0
3482,98,0
3483,99,0
3484,1,0
3485,1,0
3486,1,0
3487,1,0
3488,1,0
3489,1,0
3490,1,0
3491,1,0
3492,1,0
3493,1,0
3494,1,0
3495,1,0
3496,1,0
3497,1,0
3498,1,0
3499,1,0
3500,1,0
3501,1,0
3502,1,0
3503,1,0
3504,1,0
3505,1,0
3506,1,0
3507,1,0
3508,1,0
3509,1,0
3510,1,0
3511,1,0
3512,1,0
3513,1,0
3514,1,0
3515,2,0
3516,1,0
3517,1,0
3518,1,0
3519,2,0
3520,2,0
3521,2,0
3522,2,0
3523,1,0
3524,1,0
3525,2,0
3526,2,0
3527,5,0
3528,5,0
3529,6,0
3530,7,0
3531,4,0
3532,4,0
3533,5,0
3534,6,0
3535,6,0
3536,7,0
3537,8,0
3538,5,0
3539,5,0
3540,6,0
3541,7,0
3542,7,0
3543,8,0
3544,9,0
3545,6,0
3546,6,0
3547,7,0
3548,8,0
3549,8,0
3550,9,0
3551,10,0
3552,7,0
3553,7,0
3554,8,0
3555,9,0
3556,9,0
3557,10,0
3558,11,0
3559,8,0
3560,8,0
3561,9,0
3562,10,0
3563,11,0
3564,11,0
3565,12,0
3566,9,0
3567,9,0
3568,10,0
3569,11,0
3570,30,0
3571,32,0
3572,36,0
3573,38,0
3574,28,0
3575,29,0
3576,33,0
3577,36,0
3578,39,0
3579,42,0
3580,45,0
3581,35,0
3582,36,0
3583,40,0
3584,43,0
3585,45,0
3586,49,1
3587,51,1
3588,41,0
3589,42,0
3590,46,0
3591,49,0
3592,52,0
3593,55,1
3594,58,1
3595,48,0
3596,49,0
3597,53,0
3598,56,1
3599,58,1
3600,62,1
3601,64,1
3602,54,0
3603,55,0
3604,59,0
3605,62,1
3606,65,1
3607,68,1
3608,71,1
3609,61,1
3610,62,1
3611,66,1
3612,69,1
3613,3,0
3614,3,0
3615,4,0
3616,4,0
3617,2,0
3618,3,0
3619,3,0
3620,4,0
3621,4,0
3622,4,0
3623,4,0
3624,3,0
3625,3,0
3626,4,0
3627,4,0
3628,4,0
3629,5,0
3630,5,0
3631,4,0
3632,4,0
3633,5,0
3634,5,0
3635,5,0
3636,5,0
3637,5,0
3638,4,0
3639,5,0
3640,5,0
3641,6,0
3642,6,0
3643,6,0
3644,6,0
3645,5,0
3646,5,0
3647,6,0
3648,6,0
3649,6,0
3650,7,0
3651,7,0
3652,6,0
3653,6,0
3654,7,0
3655,7,0
3656,48,0
3657,53,0
3658,62,0
3659,69,0
3660,48,0
3661,50,0
3662,57,0
3663,59,0
3664,64,0
3665,73,0
3666,80,0
3667,59,0
3668,61,0
3669,68,0
3670,70,0
3671,75,0
3672,84,0
3673,91,0
3674,70,0
3675,72,0
3676,79,0
3677,82,0
3678,86,0
3679,95,0
3680,102,0
3681,81,0
3682,83,0
3683,90,0
3684,93,0
3685,97,0
3686,107,0
3687,113,0
3688,92,0
3689,94,0
3690,101,0
3691,104,0
3692,108,0
3693,118,0
3694,124,0
3695,104,0
3696,105,0
3697,112,0
3698,115,0
3699,746,6
3700,757,7
3701,764,7
3702,779,7
3703,822,7
3704,833,7
3705,859,7
3706,860,7
3707,871,8
3708,878,8
3709,893,8
3710,937,8
3711,948,8
3712,973,8
3713,975,9
3714,985,9
3715,993,9
3716,1007,9
3717,1051,9
3718,1062,9
3719,1087,10
3720,1089,10
3721,1099,10
3722,1107,10
3723,1121,10
3724,1165,10
3725,1176,10
3726,1202,11
3727,1203,11
3728,1213,11
3729,1221,11
3730,1235,11
3731,1279,11
3732,1290,11
3733,1316,12
3734,1317,12
3735,1328,12
3736,1335,12
3737,1349,12
3738,1393,12
3739,1404,12
3740,1430,13
3741,1431,13
3742,5,0
3743,6,0
3744,6,0
3745,8,0
3746,4,0
3747,5,0
3748,5,0
3749,6,0
3750,7,0
3751,7,0
3752,9,0
3753,6,0
3754,6,0
3755,6,0
3756,7,0
3757,8,0
3758,8,0
3759,10,0
3760,7,0
3761,7,0
3762,8,0
3763,8,0
3764,9,0
3765,10,0
3766,11,0
3767,8,0
3768,8,0
3769,9,0
3770,10,0
3771,10,0
3772,11,0
3773,12,0
3774,9,0
3775,9,0
3776,10,1
3777,11,1
3778,11,1
3779,12,1
3780,13,1
3781,10,0
3782,10,0
3783,11,1
3784,12,1
3785,23,0
3786,24,0
3787,28,0
3788,29,0
3789,22,0
3790,24,0
3791,27,0
3792,29,0
3793,29,0
3794,33,0
3795,34,0
3796,27,0
3797,29,0
3798,32,0
3799,34,0
3800,35,0
3801,38,0
3802,39,0
3803,33,0
3804,34,0
3805,37,0
3806,39,0
3807,40,0
3808,43,0
3809,44,0
3810,38,0
3811,40,0
3812,42,0
3813,44,0
3814,45,0
3815,48,0
3816,49,0
3817,43,0
3818,45,0
3819,47,0
3820,49,0
3821,50,0
3822,53,0
3823,55,0
3824,48,0
3825,50,0
3826,52,0
3827,54,0
3828,0,0
3829,0,0
3830,0,0
3831,0,0
3832,0,0
3833,0,0
3834,0,0
3835,0,0
3836,0,0
3837,0,0
3838,0,0
3839,0,0
3840,0,0
3841,0,0
3842,0,0
3843,0,0
3844,0,0
3845,0,0
3846,0,0
3847,0,0
3848,0,0
3849,0,0
3850,0,0
3851,0,0
3852,0,0
3853,0,0
3854,0,0
3855,0,0
3856,0,0
3857,0,0
3858,0,0
3859,0,0
3860,0,0
3861,0,0
3862,0,0
3863,0,0
3864,0,0
3865,0,0
3866,0,0
3867,0,0
3868,0,0
3869,0,0
3870,0,0
3871,528,2
3872,631,3
3873,711,3
3874,785,3
3875,870,2
3876,968,2
3877,1068,3
3878,1167,3
3879,1270,3
3880,1351,4
3881,1425,4
3882,1510,3
3883,1608,3
3884,1708,3
3885,1807,3
3886,1910,4
3887,1990,4
3888,2064,4
3889,2149,3
3890,2247,4
3891,2347,4
3892,2446,4
3893,2549,4
3894,2629,5
3895,2703,5
3896,2788,4
3897,2886,4
3898,2987,4
3899,3086,5
3900,3189,5
3901,3269,5
3902,3343,6
3903,3428,5
3904,3526,5
3905,3626,5
3906,3725,5
3907,3828,5
3908,3908,6
3909,3982,6
3910,4067,5
3911,4165,5
3912,4266,5
3913,4365,6
3914,24,0
3915,25,0
3916,27,0
3917,30,0
3918,21,0
3919,24,0
3920,28,0
3921,29,0
3922,30,0
3923,32,0
3924,35,0
3925,26,0
3926,30,0
3927,33,0
3928,34,0
3929,35,0
3930,37,0
3931,40,0
3932,31,0
3933,35,0
3934,38,0
3935,40,0
3936,41,0
3937,43,0
3938,45,0
3939,36,0
3940,40,0
3941,43,0
3942,45,0
3943,46,0
3944,48,0
3945,51,0
3946,42,0
3947,45,0
3948,48,0
3949,50,0
3950,51,0
3951,53,0
3952,56,0
3953,47,0
3954,50,0
3955,54,0
3956,55,0
3957,0,0
3958,0,0
3959,0,0
3960,0,0
3961,0,0
3962,0,0
3963,0,0
3964,0,0
3965,0,0
3966,0,0
3967,0,0
3968,0,0
3969,0,0
3970,0,0
3971,0,0
3972,0,0
3973,0,0
3974,0,0
3975,0,0
3976,0,0
3977,0,0
3978,0,0
3979,0,0
3980,0,0
3981,0,0
3982,0,0
3983,0,0
3984,0,0
3985,0,0
3986,0,0
3987,0,0
3988,0,0
3989,0,0
3990,0,0
3991,1,0
3992,1,0
3993,1,0
3994,1,0
3995,1,0
3996,0,0
3997,0,0
3998,1,0
3999,1,0
4000,20,1
4001,25,1
4002,30,1
4003,40,1
4004,21,0
4005,22,1
4006,24,1
4007,26,1
4008,30,1
4009,35,1
4010,46,1
4011,26,1
4012,27,1
4013,30,1
4014,31,1
4015,35,1
4016,40,1
4017,51,1
4018,31,1
4019,33,1
4020,35,1
4021,36,1
4022,41,1
4023,46,1
4024,56,1
4025,37,1
4026,38,1
4027,40,1
4028,42,1
4029,46,1
4030,51,1
4031,62,1
4032,42,1
4033,43,1
4034,46,1
4035,47,1
4036,51,1
4037,57,1
4038,67,1
4039,47,1
4040,49,1
4041,51,1
4042,52,1
4043,93,1
4044,112,2
4045,129,2
4046,161,3
4047,87,2
4048,90,2
4049,106,2
4050,116,2
4051,135,2
4052,152,3
4053,184,3
4054,110,2
4055,113,2
4056,129,2
4057,139,2
4058,158,3
4059,175,3
4060,207,4
4061,133,2
4062,136,2
4063,152,3
4064,162,3
4065,181,3
4066,198,3
4067,230,4
4068,156,3
4069,159,3
4070,175,3
4071,185,3
4072,204,3
